OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Penny Proud Family Theme Song","FYÜTCH","Penny Proud Family Theme Song","1055946772","21643","169","false","https://www.deezer.com/us/track/1055946772","https://cdnt-preview.dzcdn.net/api/1/1/6/a/0/0/6a063aa17e387f327feec80544da65ab.mp3?hdnea=exp=1781745680~acl=/api/1/1/6/a/0/0/6a063aa17e387f327feec80544da65ab.mp3*~data=user_id=0,application_id=42~hmac=98d884e7eac29916a98df82e3b7dbfe5211a4dd32117790f73782eb45a932444","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Raccoons Theme (From ""The Raccoons"") (A Cappella)","Mr Dooves","Saturday Morning Acapella, Vol. 7","145025022","21585","59","false","https://www.deezer.com/us/track/145025022","https://cdnt-preview.dzcdn.net/api/1/1/5/1/a/0/51aed2371b16a9dfc7af0a1d984f6d52.mp3?hdnea=exp=1781745685~acl=/api/1/1/5/1/a/0/51aed2371b16a9dfc7af0a1d984f6d52.mp3*~data=user_id=0,application_id=42~hmac=975b5e71b7dfda81e80db8602850fe40d6f35becd6a9ed4891cfdecc86fc74a1","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Twin Peaks Theme (From ""Twin Peaks"")","Music Factory","All Time TV Themes","76015088","21571","167","false","https://www.deezer.com/us/track/76015088","https://cdnt-preview.dzcdn.net/api/1/1/f/d/f/0/fdf390348aedb489b90b72aadb60acb5.mp3?hdnea=exp=1781745680~acl=/api/1/1/f/d/f/0/fdf390348aedb489b90b72aadb60acb5.mp3*~data=user_id=0,application_id=42~hmac=40c797618af6cb63dc73338fdebb0419067e825ad235f5a63731f1fa3118c83e","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","I Love Lucy","Television's Greatest Hits Band","Television's Greatest Hits - Family Fun - EP","35040991","21514","61","false","https://www.deezer.com/us/track/35040991","https://cdnt-preview.dzcdn.net/api/1/1/6/a/5/0/6a56ef54ab60169c6d0c42c52581b165.mp3?hdnea=exp=1781745680~acl=/api/1/1/6/a/5/0/6a56ef54ab60169c6d0c42c52581b165.mp3*~data=user_id=0,application_id=42~hmac=f58eda2b08412cd8723d1bcad38433869d85fb322ef47d8a319ab897f7a9fa1a","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Avengers (Original TV Series)","TV Themes","Cult TV - The Shows That Ate Your Soul Vol. 3","578464502","21370","115","false","https://www.deezer.com/us/track/578464502","https://cdnt-preview.dzcdn.net/api/1/1/0/8/4/0/0841e13d7718760e07538179207355c6.mp3?hdnea=exp=1781745682~acl=/api/1/1/0/8/4/0/0841e13d7718760e07538179207355c6.mp3*~data=user_id=0,application_id=42~hmac=0a295ff8e468f486a99a170a4d4fdcb1fe411bb290504a6d53c7a0441165d319","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Route 66","The TV Theme Players","Tv Theme Songs of the Past","62393252","21308","70","false","https://www.deezer.com/us/track/62393252","https://cdnt-preview.dzcdn.net/api/1/1/7/a/5/0/7a569c9a479fb6fffaae6112a0b4489f.mp3?hdnea=exp=1781745683~acl=/api/1/1/7/a/5/0/7a569c9a479fb6fffaae6112a0b4489f.mp3*~data=user_id=0,application_id=42~hmac=1b4c8e073415df46a7eb4b622103446d687fddc70b84c8d6fce29e3a48659b26","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Entertainment Tonight","Television's Greatest Hits Band","Entertainment Tonight","90700279","21262","89","false","https://www.deezer.com/us/track/90700279","https://cdnt-preview.dzcdn.net/api/1/1/d/a/6/0/da674398066f3002c938225357397b78.mp3?hdnea=exp=1781745680~acl=/api/1/1/d/a/6/0/da674398066f3002c938225357397b78.mp3*~data=user_id=0,application_id=42~hmac=b60449907670fd782990aea1c1e3442d7f628296822831c5df791a092edde412","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Spongebob Squarepants","Tainted Flavor","Great TV Themes","72015397","21177","44","false","https://www.deezer.com/us/track/72015397","https://cdnt-preview.dzcdn.net/api/1/1/3/f/e/0/3fe3f13f64fa3161e8a51ec68416fbe1.mp3?hdnea=exp=1781745685~acl=/api/1/1/3/f/e/0/3fe3f13f64fa3161e8a51ec68416fbe1.mp3*~data=user_id=0,application_id=42~hmac=40d4597455e94e6b36e18e57c838e7edf96660a0bec5a7fac40d35e8d7b28d05","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Proud Family Theme (From “The Proud Family”) (Acapella)","Mr Dooves","Saturday Morning Acapella, Vol. 13","730133242","21120","50","false","https://www.deezer.com/us/track/730133242","https://cdnt-preview.dzcdn.net/api/1/1/c/1/0/0/c10c6c2742a5ca78eccd0f391ad4cb68.mp3?hdnea=exp=1781745680~acl=/api/1/1/c/1/0/0/c10c6c2742a5ca78eccd0f391ad4cb68.mp3*~data=user_id=0,application_id=42~hmac=ec589f06a675fe31be32f3c26d4112e6600f338d485aebcc2aa55bf4453afb27","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Gossip Girl (Original Main Theme Long Version)","TV Tunesters","TV's Greatest Theme Songs Vol. 4","26344981","21077","83","false","https://www.deezer.com/us/track/26344981","https://cdnt-preview.dzcdn.net/api/1/1/1/6/7/0/167b728bb5905867a91f38bace97943b.mp3?hdnea=exp=1781745680~acl=/api/1/1/1/6/7/0/167b728bb5905867a91f38bace97943b.mp3*~data=user_id=0,application_id=42~hmac=989d62ab7a72b5a75fd1b352986de3a1120aeb20658761ad5797b3bc085eec56","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Hong Kong Phooey","The TV Theme Players","All-Time Tv Hits","62397591","20931","63","false","https://www.deezer.com/us/track/62397591","https://cdnt-preview.dzcdn.net/api/1/1/2/6/7/0/267bb3bc040fb0e4e7d302373cd53eea.mp3?hdnea=exp=1781745683~acl=/api/1/1/2/6/7/0/267bb3bc040fb0e4e7d302373cd53eea.mp3*~data=user_id=0,application_id=42~hmac=14d4310d46aa02ed06e18f46f9dd4e293cab371dfb265f2999c894d568ee72f0","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Doogie Howser M.D.","The TV Theme Players","All-Time Tv Hits","62397550","20917","160","false","https://www.deezer.com/us/track/62397550","https://cdnt-preview.dzcdn.net/api/1/1/0/5/a/0/05a2e1e153593d38ccc4847b7d230b17.mp3?hdnea=exp=1781745683~acl=/api/1/1/0/5/a/0/05a2e1e153593d38ccc4847b7d230b17.mp3*~data=user_id=0,application_id=42~hmac=6588d7ccc9e446bd2b85a9e09bd6c105e96427efbf2e6662982538a4ea55a66b","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Theme from ""The Flintstones"" (Meet the Flintstones)","TV Sounds Unlimited","50 Best of TV Hits for Kids","74008319","20906","39","false","https://www.deezer.com/us/track/74008319","https://cdnt-preview.dzcdn.net/api/1/1/9/b/0/0/9b0309cddfd2cc6776456ec3e5baee91.mp3?hdnea=exp=1781745685~acl=/api/1/1/9/b/0/0/9b0309cddfd2cc6776456ec3e5baee91.mp3*~data=user_id=0,application_id=42~hmac=7f76b16d00ce835d9dc724d6633f831f873ab1953a4d599ce0b19231f4c2c672","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Recess","Rhymes 'n' Rhythm","Childrens Favourite Cartoon Themes","10678390","20906","112","false","https://www.deezer.com/us/track/10678390","https://cdnt-preview.dzcdn.net/api/1/1/6/c/d/0/6cdbcc91d2d68956c60121c7557339a3.mp3?hdnea=exp=1781745685~acl=/api/1/1/6/c/d/0/6cdbcc91d2d68956c60121c7557339a3.mp3*~data=user_id=0,application_id=42~hmac=921ce370ef6c0497f14c77490930520e8ca0f713348eba7947ba6b97f7f72380","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","The Nanny Named Fran","Ann Hampton Callaway And Liz Callaway","Sibling Revelry","65998944","20899","88","false","https://www.deezer.com/us/track/65998944","https://cdnt-preview.dzcdn.net/api/1/1/7/2/2/0/722a0d6c6b79d377713d7bf917df9aed.mp3?hdnea=exp=1781745682~acl=/api/1/1/7/2/2/0/722a0d6c6b79d377713d7bf917df9aed.mp3*~data=user_id=0,application_id=42~hmac=b7083652d54f00a7ad4557ac3dcf4e85b1586cbec11003db8b6fdd082e303e0d","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Theme from ""Monk""","Soundtrack & Theme Orchestra","Sex and the City & Other TV-Themes","4023066","18807","153","false","https://www.deezer.com/us/track/4023066","https://cdnt-preview.dzcdn.net/api/1/1/2/b/1/0/2b1ccf3df86bab50b5b1993b81563490.mp3?hdnea=exp=1781745682~acl=/api/1/1/2/b/1/0/2b1ccf3df86bab50b5b1993b81563490.mp3*~data=user_id=0,application_id=42~hmac=e8db55c8a765c13cc12cff30d0006a43a2184e1daaa771e7cf3fec4a99dd1d2f","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Dark Shadows - The Main Title Theme","TV Themes","Dark Shadows - The Main Title Theme","694067832","18776","71","false","https://www.deezer.com/us/track/694067832","https://cdnt-preview.dzcdn.net/api/1/1/d/d/f/0/ddf83466a4deb36af72396d62b852c3a.mp3?hdnea=exp=1781745682~acl=/api/1/1/d/d/f/0/ddf83466a4deb36af72396d62b852c3a.mp3*~data=user_id=0,application_id=42~hmac=57fdeffbadc9cdeb1c8cb2aa7e834ddd4effa3a0c87fd04ec4a5960d92bf3bc9","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Lippy the Lion & Hardy Har Har","Cartoon Theme Players","Classic Cartoon Theme Songs","6793877","18770","39","false","https://www.deezer.com/us/track/6793877","https://cdnt-preview.dzcdn.net/api/1/1/d/4/0/0/d4010dc4f9998bba503738dc9c47d9e6.mp3?hdnea=exp=1781745683~acl=/api/1/1/d/4/0/0/d4010dc4f9998bba503738dc9c47d9e6.mp3*~data=user_id=0,application_id=42~hmac=6d6db6ad516274620c6b1c1fbf6eff73442b530c25410d5ef4194cc2b9ffbf5c","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Underdog","The TV Theme Players","Tv Theme Songs of the Past","4491570","18717","72","false","https://www.deezer.com/us/track/4491570","https://cdnt-preview.dzcdn.net/api/1/1/1/0/4/0/1048337f553cfaca8afd912ad4d258c3.mp3?hdnea=exp=1781745683~acl=/api/1/1/1/0/4/0/1048337f553cfaca8afd912ad4d258c3.mp3*~data=user_id=0,application_id=42~hmac=20fb41980b8f99fff30d1aa7c7aac8a68ec42cd7eaefb24f17e11ad61b417e68","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Mr. Rogers Theme","Piano Project","Cartoon Theme Songs on Piano, Vol. 1","724202762","18385","73","false","https://www.deezer.com/us/track/724202762","https://cdnt-preview.dzcdn.net/api/1/1/0/e/2/0/0e2020ad771211ebe712faa795cd61b0.mp3?hdnea=exp=1781745679~acl=/api/1/1/0/e/2/0/0e2020ad771211ebe712faa795cd61b0.mp3*~data=user_id=0,application_id=42~hmac=7728cb9c5b511cd6134c53ca6fbc2eae3332fa149100534bd9faa074d6c530b6","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Scholastic's The Magic School Bus","The Hit Crew","Kids' TV Themes","1268618","18366","33","false","https://www.deezer.com/us/track/1268618","https://cdnt-preview.dzcdn.net/api/1/1/7/0/0/0/70008a54a24a25a40d5069211bd795f5.mp3?hdnea=exp=1781745685~acl=/api/1/1/7/0/0/0/70008a54a24a25a40d5069211bd795f5.mp3*~data=user_id=0,application_id=42~hmac=afdaf4f46075dc95c189cec67b8e66381ff6827f93efa6381d5570183e97956c","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","The Waltons Main Theme (From ""The Waltons"")","Geek Music","The Waltons Main Theme (From ""The Waltons"")","1709755047","18331","100","false","https://www.deezer.com/us/track/1709755047","https://cdnt-preview.dzcdn.net/api/1/1/f/7/c/0/f7c43334fcc219bc0e4d792c226d49a1.mp3?hdnea=exp=1781745680~acl=/api/1/1/f/7/c/0/f7c43334fcc219bc0e4d792c226d49a1.mp3*~data=user_id=0,application_id=42~hmac=795f5eb827ec8ce4d24399c870e69b41b18c7e96b253769fecf89d1431996755","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Doug Theme (From ""Doug"") (Instrumental)","Kidstime Party Band","Cartoon Classics","80453716","18306","50","false","https://www.deezer.com/us/track/80453716","https://cdnt-preview.dzcdn.net/api/1/1/e/9/c/0/e9ce798b4fa06ac4e461f969b704f713.mp3?hdnea=exp=1781745685~acl=/api/1/1/e/9/c/0/e9ce798b4fa06ac4e461f969b704f713.mp3*~data=user_id=0,application_id=42~hmac=4b78884322b2073c6b5e179441442282e2d44b32150208e4e4bc7c2e25967fd7","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Rosie & Jim","TV Themes","Ultimate TV Theme Tunes","3704613","18109","51","false","https://www.deezer.com/us/track/3704613","https://cdnt-preview.dzcdn.net/api/1/1/a/6/e/0/a6ef437a645d8cf4c7e6685aec57627b.mp3?hdnea=exp=1781745685~acl=/api/1/1/a/6/e/0/a6ef437a645d8cf4c7e6685aec57627b.mp3*~data=user_id=0,application_id=42~hmac=15204782b9a5dd92135444e20666b6481d97f9e1592cf406a47a18d8e9322fea","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Theme from Married With Children","The Soundtrack Specials","Retro TV Hits of the 90s","79725232","18080","74","false","https://www.deezer.com/us/track/79725232","https://cdnt-preview.dzcdn.net/api/1/1/f/a/4/0/fa446a2cbe85c5cbca8677db14711c07.mp3?hdnea=exp=1781745679~acl=/api/1/1/f/a/4/0/fa446a2cbe85c5cbca8677db14711c07.mp3*~data=user_id=0,application_id=42~hmac=95766b5ded49aaa1c7f01df834101528879e365e1f33342feb2faa96f2016a8d","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Dreams and Miracles","Terry Bush","Maybe Tomorrow Theme from the TV Series The Littlest Hobo","704689272","17786","190","false","https://www.deezer.com/us/track/704689272","https://cdnt-preview.dzcdn.net/api/1/1/3/5/d/0/35d6065867535670f4a9d731c525be0c.mp3?hdnea=exp=1781745680~acl=/api/1/1/3/5/d/0/35d6065867535670f4a9d731c525be0c.mp3*~data=user_id=0,application_id=42~hmac=ea7560669ed931843f3d55038e315673b4535fcf2d263543f78f0e18b7b411cc","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Spider In The Bath","The C.R.S. Players, Crimson Ensemble","The Kids Years - Kids Party","16053344","17776","212","false","https://www.deezer.com/us/track/16053344","https://cdnt-preview.dzcdn.net/api/1/1/c/d/6/0/cd6790ef4e6581eae17a801504ced752.mp3?hdnea=exp=1781745685~acl=/api/1/1/c/d/6/0/cd6790ef4e6581eae17a801504ced752.mp3*~data=user_id=0,application_id=42~hmac=c257ecf8517b71f67e370df156b0435687c1c0ad193f032c5ef63cc2cf1e7af3","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Streets Of San Francisco","TV Themes","Cop Shows - The Very Best of TV Cop Show Themes","711228082","16012","67","false","https://www.deezer.com/us/track/711228082","https://cdnt-preview.dzcdn.net/api/1/1/a/4/1/0/a41dd2356f1123078366ff823b337b79.mp3?hdnea=exp=1781745682~acl=/api/1/1/a/4/1/0/a41dd2356f1123078366ff823b337b79.mp3*~data=user_id=0,application_id=42~hmac=877b017420d070af062fb12009181900b69aba7e473e05e7ddd67df8fb33ff91","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Frasier","TV Players","101 TV Themes Songs","13396744","15844","75","false","https://www.deezer.com/us/track/13396744","https://cdnt-preview.dzcdn.net/api/1/1/5/4/1/0/541f81ac198621216dfa3336fad4671b.mp3?hdnea=exp=1781745680~acl=/api/1/1/5/4/1/0/541f81ac198621216dfa3336fad4671b.mp3*~data=user_id=0,application_id=42~hmac=7d01bd8688da63cbba97b06c9f8ce980c200c0e348d9e05b77ddc11f4734068b","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Police Woman","TV Themes","Charlie's Angels","1534306382","15329","62","false","https://www.deezer.com/us/track/1534306382","https://cdnt-preview.dzcdn.net/api/1/1/0/e/d/0/0edaf84a27ce1a8f5a6305c8d72340e2.mp3?hdnea=exp=1781745682~acl=/api/1/1/0/e/d/0/0edaf84a27ce1a8f5a6305c8d72340e2.mp3*~data=user_id=0,application_id=42~hmac=fc1f6164822368efdb730c505b79f3f5e6270c4a98d5675dbe63f4a56a08246a","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Theme From ""The Sopranos"" (Woke Up This Morning)","Smash Hits Cover Band","Ultimate TV Theme Songs","5154835","13688","231","false","https://www.deezer.com/us/track/5154835","https://cdnt-preview.dzcdn.net/api/1/1/d/b/b/0/dbb0ad487617ec25fb9b03cec89ac0e2.mp3?hdnea=exp=1781745680~acl=/api/1/1/d/b/b/0/dbb0ad487617ec25fb9b03cec89ac0e2.mp3*~data=user_id=0,application_id=42~hmac=4ccabcf981b46290aacfe363120f3eac7aeb3dc5c0d1447ce807adc5289852c5","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Proud Family (feat. Kenneth Cole)","Justus","Proud Family (feat. Kenneth Cole)","458743562","13602","224","true","https://www.deezer.com/us/track/458743562","https://cdnt-preview.dzcdn.net/api/1/1/b/c/d/0/bcd3f57beff5f6e56ad9e5f7ae6a2792.mp3?hdnea=exp=1781745680~acl=/api/1/1/b/c/d/0/bcd3f57beff5f6e56ad9e5f7ae6a2792.mp3*~data=user_id=0,application_id=42~hmac=3f007ea71de3e13fcf1771eb62f09c366053e498dc23f9783a72010f29aad662","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Muppet Show","Tracy Island","Kid Stuff The Greatest Kids TV Themes","127389281","13504","71","false","https://www.deezer.com/us/track/127389281","https://cdnt-preview.dzcdn.net/api/1/1/1/a/4/0/1a4de8a8c6f49c3aac49ea3c51048bcf.mp3?hdnea=exp=1781745680~acl=/api/1/1/1/a/4/0/1a4de8a8c6f49c3aac49ea3c51048bcf.mp3*~data=user_id=0,application_id=42~hmac=b60e5ba9fa49a633508a6d50717fa4551c12f48e316645b094acab894547bb6c","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Jeffersons - Main Theme","Geek Music","The Jeffersons - Main Theme","458784962","13260","67","false","https://www.deezer.com/us/track/458784962","https://cdnt-preview.dzcdn.net/api/1/1/3/3/1/0/3317243cbfd268d2766f5dce09b817b7.mp3?hdnea=exp=1781745679~acl=/api/1/1/3/3/1/0/3317243cbfd268d2766f5dce09b817b7.mp3*~data=user_id=0,application_id=42~hmac=1978b0873a5248127353b9354ffe69135a189755b237fde12c53d016855da15c","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Hey Jessie (From ""Jessie"")","Debby Ryan","Access All Areas: Disney Channel","107350326","11668","143","false","https://www.deezer.com/us/track/107350326","https://cdnt-preview.dzcdn.net/api/1/1/3/d/a/0/3dad9c90301e829a34d6f1d7b62847e3.mp3?hdnea=exp=1781745680~acl=/api/1/1/3/d/a/0/3dad9c90301e829a34d6f1d7b62847e3.mp3*~data=user_id=0,application_id=42~hmac=8e2f7e2d526c30717fccfcd4bed84b97cec79458b3724559279bd753e794553a","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Dick Van Dyke Show","The TV Theme Players","Tv Theme Songs of the Past","62393234","11583","42","false","https://www.deezer.com/us/track/62393234","https://cdnt-preview.dzcdn.net/api/1/1/c/5/e/0/c5e624f460919349a0c05cfd91842710.mp3?hdnea=exp=1781745683~acl=/api/1/1/c/5/e/0/c5e624f460919349a0c05cfd91842710.mp3*~data=user_id=0,application_id=42~hmac=371e74f17306e29f404763c9d0d76818a02dd1e0aff279b8a0eff3be4fcb8092","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Fantasy Island","The Los Angeles Radio Tv Symphony Orchestra","TV Generation, Full Collection","80697904","11536","63","false","https://www.deezer.com/us/track/80697904","https://cdnt-preview.dzcdn.net/api/1/1/a/0/a/0/a0a1463d6af6103d0a767f7cc98287a0.mp3?hdnea=exp=1781745682~acl=/api/1/1/a/0/a/0/a0a1463d6af6103d0a767f7cc98287a0.mp3*~data=user_id=0,application_id=42~hmac=70be2b32cc3acfc357465e8ec09946c1f8c1be683aa0e2fe5a2e7b061d64eb63","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Family Matters - Single (In the Style of TV Themes) [Performance Track with Demonstration Vocals]","Done Again","Family Matters - Single (In the Style of TV Themes) [Performance Track with Demonstration Vocals]","17863726","11528","84","false","https://www.deezer.com/us/track/17863726","https://cdnt-preview.dzcdn.net/api/1/1/0/a/3/0/0a3d0ff9909d56621d18684a703bca6d.mp3?hdnea=exp=1781745679~acl=/api/1/1/0/a/3/0/0a3d0ff9909d56621d18684a703bca6d.mp3*~data=user_id=0,application_id=42~hmac=c3bfb378dccc83158de68e93acc3922bfaa45a481b28c8af8a0f0d9afab31782","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Theme from ""The Yogi Bear Show""","TV Sounds Unlimited","50 Best of TV Hits for Kids","74008311","10340","35","false","https://www.deezer.com/us/track/74008311","https://cdnt-preview.dzcdn.net/api/1/1/b/4/1/0/b417e3961640c0d34b555c52592680b8.mp3?hdnea=exp=1781745685~acl=/api/1/1/b/4/1/0/b417e3961640c0d34b555c52592680b8.mp3*~data=user_id=0,application_id=42~hmac=554a430b5b6c15f544489c097d7041b6a819ab23283042ab473829666c0dadfb","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Boy Meets World","TV Players","101 TV Themes Songs","13396710","10282","115","false","https://www.deezer.com/us/track/13396710","https://cdnt-preview.dzcdn.net/api/1/1/d/1/5/0/d15a2972856f027ea575e41944d03503.mp3?hdnea=exp=1781745680~acl=/api/1/1/d/1/5/0/d15a2972856f027ea575e41944d03503.mp3*~data=user_id=0,application_id=42~hmac=132112ce2aa4040ebb6830ca01a85bf2342cc6f16c2f9fa4b0d326fb847dfcf6","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Ballad of Gilligan's Isle (From ""Gilligan's Island"")","Soundtrack & Theme Orchestra","Sitcom Themes","4014201","10064","93","false","https://www.deezer.com/us/track/4014201","https://cdnt-preview.dzcdn.net/api/1/1/1/f/c/0/1fcb3d9a0f54099eb0988b02fd18698d.mp3?hdnea=exp=1781745680~acl=/api/1/1/1/f/c/0/1fcb3d9a0f54099eb0988b02fd18698d.mp3*~data=user_id=0,application_id=42~hmac=1ccbcf62aa5765ade3e3911e17b7f0ece9c566ee10f6867f5448d59a3e9311dc","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Theme From St. Elsewhere","The Royal Instrumental Orchestra","TV Hits Vol. 2","6797613","10047","224","false","https://www.deezer.com/us/track/6797613","https://cdnt-preview.dzcdn.net/api/1/1/6/2/1/0/6217c6f70ea5e5b6713857ca3a2544ae.mp3?hdnea=exp=1781745679~acl=/api/1/1/6/2/1/0/6217c6f70ea5e5b6713857ca3a2544ae.mp3*~data=user_id=0,application_id=42~hmac=0aa2f3424a2a8f537cc5242b175fc983ae13e74ffc640d12b51783aa05dcd4d8","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Beverly Hills 90210 (Main Theme)","KnightsBridge","TV Themes of Today!","85821817","10009","185","false","https://www.deezer.com/us/track/85821817","https://cdnt-preview.dzcdn.net/api/1/1/8/6/4/0/864f3ed3430240d8157d168fbc83d2f0.mp3?hdnea=exp=1781745680~acl=/api/1/1/8/6/4/0/864f3ed3430240d8157d168fbc83d2f0.mp3*~data=user_id=0,application_id=42~hmac=4f3c3ae106cedddf46b84225a429d2acd693d1f1adddcdffa43b15f507887b98","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Powerpuff Girls","Jacqueline Vanderbilt","Great TV Themes","72015400","9016","107","false","https://www.deezer.com/us/track/72015400","https://cdnt-preview.dzcdn.net/api/1/1/5/5/0/0/550ae3f6af48ead395c4409518437ca4.mp3?hdnea=exp=1781745685~acl=/api/1/1/5/5/0/0/550ae3f6af48ead395c4409518437ca4.mp3*~data=user_id=0,application_id=42~hmac=175dbe2ab049fe8431c2698bef9ffcd607dff1f5d0ce24a0841dafba0d693108","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","That Girl","The TV Theme Players","Tv Theme Songs of the Past","4491583","8926","54","false","https://www.deezer.com/us/track/4491583","https://cdnt-preview.dzcdn.net/api/1/1/e/2/7/0/e271028bfd0ee84c9ea1fcb491387a52.mp3?hdnea=exp=1781745683~acl=/api/1/1/e/2/7/0/e271028bfd0ee84c9ea1fcb491387a52.mp3*~data=user_id=0,application_id=42~hmac=9ca522bd6d679050cee6a802a60c52fbc1a2ee931ba0cc2dcfccf06e4a850d93","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Love, American Style","The TV Theme Players","All-Time Tv Hits","5533248","8887","53","false","https://www.deezer.com/us/track/5533248","https://cdnt-preview.dzcdn.net/api/1/1/4/7/7/0/477e7386b97b7d0c3c420ea9578f3104.mp3?hdnea=exp=1781745683~acl=/api/1/1/4/7/7/0/477e7386b97b7d0c3c420ea9578f3104.mp3*~data=user_id=0,application_id=42~hmac=e77fa72c8e85cb58d47535beaaac4723c81a1627726add2f079c053c88ed3ed4","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Theme From Kojak (From ""Kojak"")","Soundtrack & Theme Orchestra","TV Themes of the 70's","4014304","8283","188","false","https://www.deezer.com/us/track/4014304","https://cdnt-preview.dzcdn.net/api/1/1/f/8/8/0/f88129002b365d4f811d836a6edd2b48.mp3?hdnea=exp=1781745679~acl=/api/1/1/f/8/8/0/f88129002b365d4f811d836a6edd2b48.mp3*~data=user_id=0,application_id=42~hmac=d9243e157f5dedcbfa42db8a96c80feb53c726828068c42451b7f3f03836347e","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Bear in the Big Blue House","Eriss Roberto","Great TV Themes","72015406","8191","75","false","https://www.deezer.com/us/track/72015406","https://cdnt-preview.dzcdn.net/api/1/1/6/b/e/0/6be372f230946d879e0bfe2c8b6556ff.mp3?hdnea=exp=1781745685~acl=/api/1/1/6/b/e/0/6be372f230946d879e0bfe2c8b6556ff.mp3*~data=user_id=0,application_id=42~hmac=04ae7a23dfa6589690028f09a22466e4684c6204471c3e1c647f127cba8e9974","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Mister Ben","The C.R.S. Players, Crimson Ensemble","The Kids Years - Kids Party","16053362","7969","70","false","https://www.deezer.com/us/track/16053362","https://cdnt-preview.dzcdn.net/api/1/1/3/1/0/0/3107783bec25b6b2092c008376fd7afb.mp3?hdnea=exp=1781745685~acl=/api/1/1/3/1/0/0/3107783bec25b6b2092c008376fd7afb.mp3*~data=user_id=0,application_id=42~hmac=2a463ba5eed7a7a5a995c80008c51f363cf6135a71fc87caf553a35eaae1970a","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Johnny Bravo","Diacritix","Great TV Themes","72015389","7945","87","false","https://www.deezer.com/us/track/72015389","https://cdnt-preview.dzcdn.net/api/1/1/5/9/1/0/591381c1e116784cf18eec21f6282a62.mp3?hdnea=exp=1781745685~acl=/api/1/1/5/9/1/0/591381c1e116784cf18eec21f6282a62.mp3*~data=user_id=0,application_id=42~hmac=a690ee6f13026fdb619af0d579a5e658763f5ed61e8d253d51e955dfc47e7a05","On 1 list: 90s Kids TV Show Themes Nostalgia"
